year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2024,02,email,2024\02\emails\20240214-1630-Debit-order-failure-rate-6-4---2024-02-loan-repayments.eml,2024-02-14,Debit order failure rate 6.4% - 2024-02 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2024,02,email_pdf,2024\02\emails\20240214-1142-KB-202402-product-usage-view.pdf,2024-02-14,KB 202402 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2024,02,email,2024\02\emails\20240214-1142-KB-202402-product-usage-view.eml,2024-02-14,KB 202402 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2024,02,email_pdf,2024\02\emails\20240220-1712-KB-202402-can-we-agree-the-data-we-need.pdf,2024-02-20,KB 202402 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2024,02,email,2024\02\emails\20240220-1712-KB-202402-can-we-agree-the-data-we-need.eml,2024-02-20,KB 202402 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2024,02,email_pdf,2024\02\emails\20240220-1515-KB-202402-settlement-follow-up.pdf,2024-02-20,KB 202402 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2024,02,email,2024\02\emails\20240220-1515-KB-202402-settlement-follow-up.eml,2024-02-20,KB 202402 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2024,02,news_json,2024\02\news\news_articles_2024_02.json,2024-02-01,News article set 2024-02,generated_news,,,json_list,
2024,02,news_pdf,2024\02\news\20240203_banks-watch-debit-order-strain-as-households-adjus.pdf,2024-02-03,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2024,02,news,2024\02\news\20240203_banks-watch-debit-order-strain-as-households-adjus.md,2024-02-03,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2024,02,news_pdf,2024\02\news\20240207_statement-delays-add-noise-to-month-end-finance-co.pdf,2024-02-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2024,02,news,2024\02\news\20240207_statement-delays-add-noise-to-month-end-finance-co.md,2024-02-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2024,02,news_pdf,2024\02\news\20240211_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2024-02-11,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2024,02,news,2024\02\news\20240211_retail-banks-sharpen-arrears-analytics-as-payment-.md,2024-02-11,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2024,02,news_pdf,2024\02\news\20240217_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2024-02-17,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2024,02,news,2024\02\news\20240217_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2024-02-17,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2024,02,news_pdf,2024\02\news\20240218_digital-channels-reshape-banking-workloads-as-cust.pdf,2024-02-18,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2024,02,news,2024\02\news\20240218_digital-channels-reshape-banking-workloads-as-cust.md,2024-02-18,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2024,02,news_pdf,2024\02\news\20240220_operational-resilience-returns-to-the-agenda-after.pdf,2024-02-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2024,02,news,2024\02\news\20240220_operational-resilience-returns-to-the-agenda-after.md,2024-02-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2024,02,news_pdf,2024\02\news\20240222_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2024-02-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2024,02,news,2024\02\news\20240222_banking-analytics-agenda-five-signals-to-watch-thi.md,2024-02-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2024,03,email_pdf,2024\03\emails\20240305-1509-Loan-payment-reporting-file-volume-28-YoY---capacity-check.pdf,2024-03-05,Loan payment reporting file volume +28% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2024,03,email,2024\03\emails\20240305-1509-Loan-payment-reporting-file-volume-28-YoY---capacity-check.eml,2024-03-05,Loan payment reporting file volume +28% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2024,03,email_pdf,2024\03\emails\20240307-1634-KB-202403-bank-statement-matching-issue.pdf,2024-03-07,KB 202403 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2024,03,email,2024\03\emails\20240307-1634-KB-202403-bank-statement-matching-issue.eml,2024-03-07,KB 202403 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2024,03,email_pdf,2024\03\emails\20240307-0923-KB-202403-quick-view-for-Monday-meeting.pdf,2024-03-07,KB 202403 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2024,03,email,2024\03\emails\20240307-0923-KB-202403-quick-view-for-Monday-meeting.eml,2024-03-07,KB 202403 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2024,03,email_pdf,2024\03\emails\20240309-1343-KB-202403-help-with-loan-payment-questions.pdf,2024-03-09,KB 202403 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2024,03,email,2024\03\emails\20240309-1343-KB-202403-help-with-loan-payment-questions.eml,2024-03-09,KB 202403 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2024,03,email_pdf,2024\03\emails\20240311-1522-KB-202403-evidence-pack-for-customer-impact-review.pdf,2024-03-11,KB 202403 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2024,03,email,2024\03\emails\20240311-1522-KB-202403-evidence-pack-for-customer-impact-review.eml,2024-03-11,KB 202403 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2024,03,email_pdf,2024\03\emails\20240311-1007-KB-202403-product-usage-view.pdf,2024-03-11,KB 202403 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2024,03,email,2024\03\emails\20240311-1007-KB-202403-product-usage-view.eml,2024-03-11,KB 202403 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2024,03,email_pdf,2024\03\emails\20240311-1348-KB-202403-suspicious-activity-view.pdf,2024-03-11,KB 202403 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2024,03,email,2024\03\emails\20240311-1348-KB-202403-suspicious-activity-view.eml,2024-03-11,KB 202403 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2024,03,email_pdf,2024\03\emails\20240311-1236-KB-202403-where-are-the-delays-coming-from.pdf,2024-03-11,KB 202403 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2024,03,email,2024\03\emails\20240311-1236-KB-202403-where-are-the-delays-coming-from.eml,2024-03-11,KB 202403 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2024,03,email_pdf,2024\03\emails\20240312-1314-KB-202403-early-warning-idea.pdf,2024-03-12,KB 202403 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2024,03,email,2024\03\emails\20240312-1314-KB-202403-early-warning-idea.eml,2024-03-12,KB 202403 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2024,03,email_pdf,2024\03\emails\20240312-1345-KB-202403-settlement-follow-up.pdf,2024-03-12,KB 202403 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2024,03,email,2024\03\emails\20240312-1345-KB-202403-settlement-follow-up.eml,2024-03-12,KB 202403 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2024,03,email_pdf,2024\03\emails\20240313-0813-Debit-order-failure-rate-6-4---2024-03-loan-repayments.pdf,2024-03-13,Debit order failure rate 6.4% - 2024-03 loan repayments,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2024,03,email,2024\03\emails\20240313-0813-Debit-order-failure-rate-6-4---2024-03-loan-repayments.eml,2024-03-13,Debit order failure rate 6.4% - 2024-03 loan repayments,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2024,03,email_pdf,2024\03\emails\20240314-1736-KB-202403-can-we-agree-the-data-we-need.pdf,2024-03-14,KB 202403 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2024,03,email,2024\03\emails\20240314-1736-KB-202403-can-we-agree-the-data-we-need.eml,2024-03-14,KB 202403 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2024,03,email_pdf,2024\03\emails\20240316-1619-KB-202403-customer-complaints-around-fees.pdf,2024-03-16,KB 202403 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2024,03,email,2024\03\emails\20240316-1619-KB-202403-customer-complaints-around-fees.eml,2024-03-16,KB 202403 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2024,03,email_pdf,2024\03\emails\20240321-1057-Data-quality---5-4-of-loan-payments-flagged-in-2024-03.pdf,2024-03-21,Data quality - 5.4% of loan payments flagged in 2024-03,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2024,03,email,2024\03\emails\20240321-1057-Data-quality---5-4-of-loan-payments-flagged-in-2024-03.eml,2024-03-21,Data quality - 5.4% of loan payments flagged in 2024-03,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2024,03,email_pdf,2024\03\emails\20240326-0849-Q1-loan-portfolio-MI---data-request-for-2024.pdf,2024-03-26,Q1 loan portfolio MI - data request for 2024,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2024,03,email,2024\03\emails\20240326-0849-Q1-loan-portfolio-MI---data-request-for-2024.eml,2024-03-26,Q1 loan portfolio MI - data request for 2024,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2024,03,news_json,2024\03\news\news_articles_2024_03.json,2024-03-01,News article set 2024-03,generated_news,,,json_list,
2024,03,news_pdf,2024\03\news\20240303_banks-watch-debit-order-strain-as-households-adjus.pdf,2024-03-03,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2024,03,news,2024\03\news\20240303_banks-watch-debit-order-strain-as-households-adjus.md,2024-03-03,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2024,03,news_pdf,2024\03\news\20240307_statement-delays-add-noise-to-month-end-finance-co.pdf,2024-03-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2024,03,news,2024\03\news\20240307_statement-delays-add-noise-to-month-end-finance-co.md,2024-03-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2024,03,news_pdf,2024\03\news\20240312_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2024-03-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2024,03,news,2024\03\news\20240312_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2024-03-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2024,03,news_pdf,2024\03\news\20240312_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2024-03-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2024,03,news,2024\03\news\20240312_retail-banks-sharpen-arrears-analytics-as-payment-.md,2024-03-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2024,03,news_pdf,2024\03\news\20240316_digital-channels-reshape-banking-workloads-as-cust.pdf,2024-03-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2024,03,news,2024\03\news\20240316_digital-channels-reshape-banking-workloads-as-cust.md,2024-03-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2024,03,news_pdf,2024\03\news\20240318_operational-resilience-returns-to-the-agenda-after.pdf,2024-03-18,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
